asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U00006,AAL,"American Airlines Group, Inc. - Common Stock",us_sec_v2_38g,2025,0.026852,0.17,-5.644395,READY,v2.38BU-us-sec-valuation-features-extension
U00007,AAME,Atlantic American Corporation - Common Stock,us_sec_v2_38g,2024,-0.026341,-0.23,4.883048,READY,v2.38BU-us-sec-valuation-features-extension
U00008,AAOI,"Applied Optoelectronics, Inc. - Common Stock",us_sec_v2_38g,2025,-0.119816,-0.64,9.785834,READY,v2.38BU-us-sec-valuation-features-extension
U00009,AAON,"AAON, Inc. - Common Stock",us_sec_v2_38g,2025,,1.32,10.955726,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00011,AAPL,Apple Inc. - Common Stock,us_sec_v2_38g,2025,0.319708,7.49,4.990977,READY,v2.38BU-us-sec-valuation-features-extension
U00012,AARD,"Aardvark Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.93,4.88798,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00013,ABAT,American Battery Technology Company - Common Stock,us_sec_v2_38g,2025,-9.795136,-0.58,0.724847,READY,v2.38BU-us-sec-valuation-features-extension
U00014,ABCL,AbCellera Biologics Inc. - Common Shares,us_sec_v2_38g,2025,-2.889775,-0.49,3.216573,READY,v2.38BU-us-sec-valuation-features-extension
U00015,ABEO,Abeona Therapeutics Inc. - Common Stock,us_sec_v2_38g,2025,-15.369072,1.34,2.892553,READY,v2.38BU-us-sec-valuation-features-extension
U00016,ABLV,Able View Global Inc. - Class B Ordinary Shares,us_sec_v2_38g,2025,-0.004625,0.02,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00017,ABNB,"Airbnb, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.207826,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00018,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.0,1.162684,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00019,ABSI,Absci Corporation - Common Stock,us_sec_v2_38g,2025,,-0.84,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00020,ABTC,American Bitcoin Corp. - Class A Common Stock,us_sec_v2_38g,2025,-1.231276,-0.17,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00021,ABTS,Abits Group Inc - Ordinary Shares,us_sec_v2_38g,2025,0.402742,-1.21,3.283033,READY,v2.38BU-us-sec-valuation-features-extension
U00022,ABUS,Arbutus Biopharma Corporation - Common Stock,us_sec_v2_38g,2025,-2.70965,-0.17,0.397733,READY,v2.38BU-us-sec-valuation-features-extension
U00023,ABVC,"ABVC BioPharma, Inc. - Common Stock",us_sec_v2_38g,2025,-14.033386,-0.39,0.443531,READY,v2.38BU-us-sec-valuation-features-extension
U00025,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,us_sec_v2_38g,2025,0.097817,2.32,7.206826,READY,v2.38BU-us-sec-valuation-features-extension
U00027,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,0.222561,0.083,0.174951,READY,v2.38BU-us-sec-valuation-features-extension
U00028,ACDC,ProFrac Holding Corp. - Class A Common Stock,us_sec_v2_38g,2025,-0.116284,-2.22,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00029,ACET,"Adicet Bio, Inc. - Common Stock",us_sec_v2_38g,2025,,-16.95,16.607262,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00030,ACFN,"Acorn Energy, Inc. - Common Stock",us_sec_v2_38g,2025,0.173288,1.01,3.293905,READY,v2.38BU-us-sec-valuation-features-extension
U00032,ACGL,Arch Capital Group Ltd. - Common Stock,us_sec_v2_38g,2025,,11.83,67.426184,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00033,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",us_sec_v2_38g,2025,,-12.16,21.546697,PARTIAL,v2.38BU-us-sec-valuation-features-extension
