ticker,company_name,exchange,country,sector,industry,market_cap,source_provider,source_file,instrument_type,instrument_scope,classification_confidence,classification_reason,raw_exchange_code,raw_etf_flag,raw_test_issue_flag
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,NASDAQ,N,N
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,NASDAQ,N,N
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,NASDAQ,N,N
AACPU,Apogee Acquisition Corp - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAUS,Alpha Architect US Equity ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ABIG,Argent Large Cap ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ABLVW,Able View Global Inc. - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ABVX,Abivax SA - American Depositary Shares,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,NASDAQ,N,N
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ACWI,iShares MSCI ACWI ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ADACU,American Drive Acquisition Company - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,NASDAQ,N,N
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,NASDAQ,N,N
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,NASDAQ,N,N
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,NASDAQ,N,N
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,NASDAQ,N,N
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,NASDAQ,N,N
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,NASDAQ,N,N
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,NASDAQ,N,N
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AFRIW,Forafric Global PLC - Warrants,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGMI,Themes Silver Miners ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,NASDAQ,N,N
AGNG,Global X Aging Population ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AHG,Akso Health Group - American Depositary Shares,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,NASDAQ,N,N
AIA,iShares Asia 50 ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIFD,TCW Artificial Intelligence ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AIMDW,"Ainos, Inc. - warrants",NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AIMS,Acuitas Small Cap Active ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIPI,REX AI Equity Premium Income ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,NASDAQ,N,N
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,USA,,,,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,NASDAQ,Y,N
