ticker,company_name,exchange,country,source_provider,source_file,instrument_type,instrument_scope,classification_confidence,classification_reason,sector,industry,market_cap,raw_cik,raw_exchange,provider_precedence,merge_action,merge_reason
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACPU,Apogee Acquisition Corp - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAUS,Alpha Architect US Equity ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABIG,Argent Large Cap ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABLVW,Able View Global Inc. - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ABVX,Abivax SA - American Depositary Shares,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACWI,iShares MSCI ACWI ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADACU,American Drive Acquisition Company - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,DEBT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: NOTES DUE.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ADR_OR_PREFERRED_REVIEW,OUT_OF_SCOPE,MEDIUM,Security name contains review keyword: DEPOSITARY SHARES.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,RIGHT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: RIGHT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,UNIT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: UNIT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AFRIW,Forafric Global PLC - Warrants,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,WARRANT,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: WARRANT.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGIX,KraneShares Public-Private AI & Technology ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGMI,Themes Silver Miners ETF,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,ETF,OUT_OF_SCOPE,HIGH,ETF flag is Y.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,USA,nasdaq_trader_nasdaqlisted,data/raw/source_providers/nasdaq_trader_nasdaqlisted/nasdaq_trader_nasdaqlisted.csv,PREFERRED,OUT_OF_SCOPE,HIGH,Security name contains exclusion keyword: PREFERRED.,,,,,,3,EXCLUDE_OR_ENRICHMENT_REFERENCE,Existing v2.4B exclusion preserved.
